t_ms,neuron_id,field,value
3086.0,25,Vm_mV,-61.13776397705078
3087.0,25,Vm_mV,-61.1004638671875
3088.0,25,Vm_mV,-61.064388275146484
3089.0,25,Vm_mV,-61.02949142456055
3090.0,25,Vm_mV,-60.99574279785156
3091.0,25,Vm_mV,-60.963096618652344
3092.0,25,Vm_mV,-60.931522369384766
3093.0,25,Vm_mV,-60.90098571777344
3094.0,25,Vm_mV,-60.87144470214844
3095.0,25,Vm_mV,-60.84287643432617
3096.0,25,Vm_mV,-60.815242767333984
3097.0,25,Vm_mV,-60.788516998291016
3098.0,25,Vm_mV,-60.762664794921875
3099.0,25,Vm_mV,-60.73766326904297
3100.0,25,Vm_mV,0.0
3101.0,25,Vm_mV,0.0
3102.0,25,Vm_mV,-78.71014404296875
3103.0,25,Vm_mV,-78.09674835205078
3104.0,25,Vm_mV,-77.50346374511719
3105.0,25,Vm_mV,-76.92963409423828
3106.0,25,Vm_mV,-76.37461853027344
3107.0,25,Vm_mV,-75.8377914428711
3108.0,25,Vm_mV,-75.31856536865234
3109.0,25,Vm_mV,-74.81636047363281
3110.0,25,Vm_mV,-74.33062744140625
3111.0,25,Vm_mV,-73.86080932617188
3112.0,25,Vm_mV,-73.40640258789062
3113.0,25,Vm_mV,-72.96688842773438
3114.0,25,Vm_mV,-72.54177856445312
3115.0,25,Vm_mV,-72.130615234375
3116.0,25,Vm_mV,-71.73292541503906
3117.0,25,Vm_mV,-71.34827423095703
3118.0,25,Vm_mV,-70.97623443603516
3119.0,25,Vm_mV,-70.61638641357422
3120.0,25,Vm_mV,-70.26834106445312
3121.0,25,Vm_mV,-69.93170928955078
3122.0,25,Vm_mV,-69.60610961914062
3123.0,25,Vm_mV,-69.29118347167969
3124.0,25,Vm_mV,-68.98657989501953
3125.0,25,Vm_mV,-68.69196319580078
3126.0,25,Vm_mV,-68.4070053100586
3127.0,25,Vm_mV,-68.13139343261719
3128.0,25,Vm_mV,-67.86481475830078
3129.0,25,Vm_mV,-67.60697937011719
3130.0,25,Vm_mV,-67.35758972167969
3131.0,25,Vm_mV,-67.11637878417969
3132.0,25,Vm_mV,-66.88307189941406
3133.0,25,Vm_mV,-66.65742492675781
3134.0,25,Vm_mV,-66.43916320800781
3135.0,25,Vm_mV,-66.22806549072266
3136.0,25,Vm_mV,-66.02388000488281
3137.0,25,Vm_mV,-65.82640075683594
3138.0,25,Vm_mV,-65.63538360595703
3139.0,25,Vm_mV,-65.45063781738281
3140.0,25,Vm_mV,-65.27194213867188
3141.0,25,Vm_mV,-65.09910583496094
3142.0,25,Vm_mV,-64.93193817138672
3143.0,25,Vm_mV,-64.77024841308594
3144.0,25,Vm_mV,-64.61386108398438
3145.0,25,Vm_mV,-64.46260070800781
3146.0,25,Vm_mV,-64.31629943847656
3147.0,25,Vm_mV,-64.17479705810547
3148.0,25,Vm_mV,-64.03793334960938
3149.0,25,Vm_mV,-63.90555191040039
3150.0,25,Vm_mV,-63.77751159667969
3151.0,25,Vm_mV,-63.65367126464844
3152.0,25,Vm_mV,-63.53388977050781
3153.0,25,Vm_mV,-63.418033599853516
3154.0,25,Vm_mV,-63.30597686767578
3155.0,25,Vm_mV,-63.197593688964844
3156.0,25,Vm_mV,-63.09276580810547
3157.0,25,Vm_mV,-62.991371154785156
3158.0,25,Vm_mV,-62.89330291748047
3159.0,25,Vm_mV,-62.7984504699707
3160.0,25,Vm_mV,-62.70670700073242
3161.0,25,Vm_mV,-62.61796951293945
3162.0,25,Vm_mV,-62.532142639160156
3163.0,25,Vm_mV,-62.449127197265625
3164.0,25,Vm_mV,-62.36883544921875
3165.0,25,Vm_mV,-62.291175842285156
3166.0,25,Vm_mV,-62.216064453125
3167.0,25,Vm_mV,-62.14341354370117
3168.0,25,Vm_mV,-62.073143005371094
3169.0,25,Vm_mV,-62.00517654418945
3170.0,25,Vm_mV,-61.93943786621094
3171.0,25,Vm_mV,-61.875858306884766
3172.0,25,Vm_mV,-61.81435775756836
3173.0,25,Vm_mV,-61.75487518310547
3174.0,25,Vm_mV,-61.69734573364258
3175.0,25,Vm_mV,-61.641700744628906
3176.0,25,Vm_mV,-61.5878791809082
3177.0,25,Vm_mV,-61.53582000732422
3178.0,25,Vm_mV,-61.4854736328125
3179.0,25,Vm_mV,-61.436771392822266
3180.0,25,Vm_mV,-61.38966751098633
3181.0,25,Vm_mV,-61.34410858154297
3182.0,25,Vm_mV,-61.300045013427734
3183.0,25,Vm_mV,-61.257423400878906
3184.0,25,Vm_mV,-61.21620178222656
3185.0,25,Vm_mV,-61.17633056640625
3186.0,25,Vm_mV,-61.13776397705078
3187.0,25,Vm_mV,-61.1004638671875
3188.0,25,Vm_mV,-61.064388275146484
3189.0,25,Vm_mV,-61.02949142456055
3190.0,25,Vm_mV,-60.99574279785156
3191.0,25,Vm_mV,-60.963096618652344
3192.0,25,Vm_mV,-60.931522369384766
3193.0,25,Vm_mV,-60.90098571777344
3194.0,25,Vm_mV,-60.87144470214844
3195.0,25,Vm_mV,-60.84287643432617
3196.0,25,Vm_mV,-60.815242767333984
3197.0,25,Vm_mV,-60.788516998291016
3198.0,25,Vm_mV,-60.762664794921875
3199.0,25,Vm_mV,-60.73766326904297
3200.0,25,Vm_mV,-60.713478088378906
3201.0,25,Vm_mV,-60.69009017944336
3202.0,25,Vm_mV,-60.66746520996094
3203.0,25,Vm_mV,-60.64558410644531
3204.0,25,Vm_mV,-60.624420166015625
3205.0,25,Vm_mV,-60.603946685791016
3206.0,25,Vm_mV,-60.58414840698242
3207.0,25,Vm_mV,-60.564998626708984
3208.0,25,Vm_mV,-60.54647445678711
3209.0,25,Vm_mV,-60.528560638427734
3210.0,25,Vm_mV,-60.51123046875
3211.0,25,Vm_mV,-60.494468688964844
3212.0,25,Vm_mV,-60.4782600402832
3213.0,25,Vm_mV,-60.462581634521484
3214.0,25,Vm_mV,-60.44741439819336
3215.0,25,Vm_mV,-60.43274688720703
3216.0,25,Vm_mV,-60.41856002807617
3217.0,25,Vm_mV,-60.40483856201172
3218.0,25,Vm_mV,-60.39156723022461
3219.0,25,Vm_mV,-60.37873077392578
3220.0,25,Vm_mV,-60.36631393432617
3221.0,25,Vm_mV,-60.354305267333984
3222.0,25,Vm_mV,-60.342689514160156
3223.0,25,Vm_mV,-60.33145523071289
3224.0,25,Vm_mV,-60.320587158203125
3225.0,25,Vm_mV,-60.31007766723633
3226.0,25,Vm_mV,-60.29991149902344
3227.0,25,Vm_mV,-60.29008102416992
3228.0,25,Vm_mV,-60.28057098388672
3229.0,25,Vm_mV,-60.27136993408203
3230.0,25,Vm_mV,-60.262474060058594
3231.0,25,Vm_mV,-60.253868103027344
3232.0,25,Vm_mV,-60.245548248291016
3233.0,25,Vm_mV,-60.23749542236328
3234.0,25,Vm_mV,-60.22970962524414
3235.0,25,Vm_mV,-60.2221794128418
3236.0,25,Vm_mV,-60.21489715576172
3237.0,25,Vm_mV,-60.20785140991211
3238.0,25,Vm_mV,-60.2010383605957
3239.0,25,Vm_mV,-60.1944465637207
3240.0,25,Vm_mV,-60.188072204589844
3241.0,25,Vm_mV,-60.18190383911133
3242.0,25,Vm_mV,-60.175941467285156
3243.0,25,Vm_mV,-60.17017364501953
3244.0,25,Vm_mV,-60.16459655761719
3245.0,25,Vm_mV,-60.15919876098633
3246.0,25,Vm_mV,-60.15398025512695
3247.0,25,Vm_mV,-60.14893341064453
3248.0,25,Vm_mV,-60.14405059814453
3249.0,25,Vm_mV,-60.13932800292969
3250.0,25,Vm_mV,-60.13475799560547
3251.0,25,Vm_mV,-60.130340576171875
3252.0,25,Vm_mV,-60.126068115234375
3253.0,25,Vm_mV,-60.1219367980957
3254.0,25,Vm_mV,-60.11793899536133
3255.0,25,Vm_mV,-60.114070892333984
3256.0,25,Vm_mV,-60.11033248901367
3257.0,25,Vm_mV,-60.106712341308594
3258.0,25,Vm_mV,-60.103214263916016
3259.0,25,Vm_mV,-60.099830627441406
3260.0,25,Vm_mV,-60.0965576171875
3261.0,25,Vm_mV,-60.0933952331543
3262.0,25,Vm_mV,-60.09033203125
3263.0,25,Vm_mV,-60.087371826171875
3264.0,25,Vm_mV,-60.08450698852539
3265.0,25,Vm_mV,-60.08173370361328
3266.0,25,Vm_mV,-60.07905578613281
3267.0,25,Vm_mV,-60.07646560668945
3268.0,25,Vm_mV,-60.07395553588867
3269.0,25,Vm_mV,-60.071533203125
3270.0,25,Vm_mV,-60.06918716430664
3271.0,25,Vm_mV,-60.066917419433594
3272.0,25,Vm_mV,-60.06472396850586
3273.0,25,Vm_mV,-60.06260299682617
3274.0,25,Vm_mV,-60.060550689697266
3275.0,25,Vm_mV,-60.05856704711914
3276.0,25,Vm_mV,-60.056644439697266
3277.0,25,Vm_mV,-60.05479049682617
3278.0,25,Vm_mV,-60.05299377441406
3279.0,25,Vm_mV,-60.05125427246094
3280.0,25,Vm_mV,-60.04957580566406
3281.0,25,Vm_mV,-60.047950744628906
3282.0,25,Vm_mV,-60.04637908935547
3283.0,25,Vm_mV,-60.044857025146484
3284.0,25,Vm_mV,-60.04338836669922
3285.0,25,Vm_mV,-60.04196548461914
3286.0,25,Vm_mV,-60.04058837890625
3287.0,25,Vm_mV,-60.03925704956055
3288.0,25,Vm_mV,-60.03797149658203
3289.0,25,Vm_mV,-60.03672790527344
3290.0,25,Vm_mV,-60.0355224609375
3291.0,25,Vm_mV,-60.034358978271484
3292.0,25,Vm_mV,-60.03322982788086
3293.0,25,Vm_mV,-60.032142639160156
3294.0,25,Vm_mV,-60.031089782714844
3295.0,25,Vm_mV,-60.030067443847656
3296.0,25,Vm_mV,-60.029083251953125
3297.0,25,Vm_mV,-60.02812957763672
3298.0,25,Vm_mV,-60.02720642089844
3299.0,25,Vm_mV,-60.02631378173828
3300.0,25,Vm_mV,0.0
3301.0,25,Vm_mV,0.0
3302.0,25,Vm_mV,-78.71014404296875
3303.0,25,Vm_mV,-78.09674835205078
3304.0,25,Vm_mV,-77.50346374511719
3305.0,25,Vm_mV,-76.92963409423828
3306.0,25,Vm_mV,-76.37461853027344
3307.0,25,Vm_mV,-75.8377914428711
3308.0,25,Vm_mV,-75.31856536865234
3309.0,25,Vm_mV,-74.81636047363281
3310.0,25,Vm_mV,-74.33062744140625
3311.0,25,Vm_mV,-73.86080932617188
3312.0,25,Vm_mV,-73.40640258789062
3313.0,25,Vm_mV,-72.96688842773438
3314.0,25,Vm_mV,-72.54177856445312
3315.0,25,Vm_mV,-72.130615234375
3316.0,25,Vm_mV,-71.73292541503906
3317.0,25,Vm_mV,-71.34827423095703
3318.0,25,Vm_mV,-70.97623443603516
3319.0,25,Vm_mV,-70.61638641357422
3320.0,25,Vm_mV,-70.26834106445312
3321.0,25,Vm_mV,-69.93170928955078
3322.0,25,Vm_mV,-69.60610961914062
3323.0,25,Vm_mV,-69.29118347167969
3324.0,25,Vm_mV,-68.98657989501953
3325.0,25,Vm_mV,-68.69196319580078
3326.0,25,Vm_mV,-68.4070053100586
3327.0,25,Vm_mV,-68.13139343261719
3328.0,25,Vm_mV,-67.86481475830078
3329.0,25,Vm_mV,-67.60697937011719
3330.0,25,Vm_mV,-67.35758972167969
3331.0,25,Vm_mV,-67.11637878417969
3332.0,25,Vm_mV,-66.88307189941406
3333.0,25,Vm_mV,-66.65742492675781
3334.0,25,Vm_mV,-66.43916320800781
3335.0,25,Vm_mV,-66.22806549072266
3336.0,25,Vm_mV,-66.02388000488281
3337.0,25,Vm_mV,-65.82640075683594
3338.0,25,Vm_mV,-65.63538360595703
3339.0,25,Vm_mV,-65.45063781738281
3340.0,25,Vm_mV,-65.27194213867188
3341.0,25,Vm_mV,-65.09910583496094
3342.0,25,Vm_mV,-64.93193817138672
3343.0,25,Vm_mV,-64.77024841308594
3344.0,25,Vm_mV,-64.61386108398438
3345.0,25,Vm_mV,-64.46260070800781
3346.0,25,Vm_mV,-64.31629943847656
3347.0,25,Vm_mV,-64.17479705810547
3348.0,25,Vm_mV,-64.03793334960938
3349.0,25,Vm_mV,-63.90555191040039
3350.0,25,Vm_mV,-63.77751159667969
3351.0,25,Vm_mV,-63.65367126464844
3352.0,25,Vm_mV,-63.53388977050781
3353.0,25,Vm_mV,-63.418033599853516
3354.0,25,Vm_mV,-63.30597686767578
3355.0,25,Vm_mV,-63.197593688964844
3356.0,25,Vm_mV,-63.09276580810547
3357.0,25,Vm_mV,-62.991371154785156
3358.0,25,Vm_mV,-62.89330291748047
3359.0,25,Vm_mV,-62.7984504699707
3360.0,25,Vm_mV,-62.70670700073242
3361.0,25,Vm_mV,-62.61796951293945
3362.0,25,Vm_mV,-62.532142639160156
3363.0,25,Vm_mV,-62.449127197265625
3364.0,25,Vm_mV,-62.36883544921875
3365.0,25,Vm_mV,-62.291175842285156
3366.0,25,Vm_mV,-62.216064453125
3367.0,25,Vm_mV,-62.14341354370117
3368.0,25,Vm_mV,-62.073143005371094
3369.0,25,Vm_mV,-62.00517654418945
3370.0,25,Vm_mV,-61.93943786621094
3371.0,25,Vm_mV,-61.875858306884766
3372.0,25,Vm_mV,-61.81435775756836
3373.0,25,Vm_mV,-61.75487518310547
3374.0,25,Vm_mV,-61.69734573364258
3375.0,25,Vm_mV,-61.641700744628906
3376.0,25,Vm_mV,-61.5878791809082
3377.0,25,Vm_mV,-61.53582000732422
3378.0,25,Vm_mV,-61.4854736328125
3379.0,25,Vm_mV,-61.436771392822266
3380.0,25,Vm_mV,-61.38966751098633
3381.0,25,Vm_mV,-61.34410858154297
3382.0,25,Vm_mV,-61.300045013427734
3383.0,25,Vm_mV,-61.257423400878906
3384.0,25,Vm_mV,-61.21620178222656
3385.0,25,Vm_mV,-61.17633056640625
3386.0,25,Vm_mV,-61.13776397705078
3387.0,25,Vm_mV,-61.1004638671875
3388.0,25,Vm_mV,-61.064388275146484
3389.0,25,Vm_mV,-61.02949142456055
3390.0,25,Vm_mV,-60.99574279785156
3391.0,25,Vm_mV,-60.963096618652344
3392.0,25,Vm_mV,-60.931522369384766
3393.0,25,Vm_mV,-60.90098571777344
3394.0,25,Vm_mV,-60.87144470214844
3395.0,25,Vm_mV,-60.84287643432617
3396.0,25,Vm_mV,-60.815242767333984
3397.0,25,Vm_mV,-60.788516998291016
3398.0,25,Vm_mV,-60.762664794921875
3399.0,25,Vm_mV,-60.73766326904297
3400.0,25,Vm_mV,0.0
3401.0,25,Vm_mV,0.0
3402.0,25,Vm_mV,-78.71014404296875
3403.0,25,Vm_mV,-78.09674835205078
3404.0,25,Vm_mV,-77.50346374511719
3405.0,25,Vm_mV,-76.92963409423828
3406.0,25,Vm_mV,-76.37461853027344
3407.0,25,Vm_mV,-75.8377914428711
3408.0,25,Vm_mV,-75.31856536865234
3409.0,25,Vm_mV,-74.81636047363281
3410.0,25,Vm_mV,-74.33062744140625
3411.0,25,Vm_mV,-73.86080932617188
3412.0,25,Vm_mV,-73.40640258789062
3413.0,25,Vm_mV,-72.96688842773438
3414.0,25,Vm_mV,-72.54177856445312
3415.0,25,Vm_mV,-72.130615234375
3416.0,25,Vm_mV,-71.73292541503906
3417.0,25,Vm_mV,-71.34827423095703
3418.0,25,Vm_mV,-70.97623443603516
3419.0,25,Vm_mV,-70.61638641357422
3420.0,25,Vm_mV,-70.26834106445312
3421.0,25,Vm_mV,-69.93170928955078
3422.0,25,Vm_mV,-69.60610961914062
3423.0,25,Vm_mV,-69.29118347167969
3424.0,25,Vm_mV,-68.98657989501953
3425.0,25,Vm_mV,-68.69196319580078
3426.0,25,Vm_mV,-68.4070053100586
3427.0,25,Vm_mV,-68.13139343261719
3428.0,25,Vm_mV,-67.86481475830078
3429.0,25,Vm_mV,-67.60697937011719
3430.0,25,Vm_mV,-67.35758972167969
3431.0,25,Vm_mV,-67.11637878417969
3432.0,25,Vm_mV,-66.88307189941406
3433.0,25,Vm_mV,-66.65742492675781
3434.0,25,Vm_mV,-66.43916320800781
3435.0,25,Vm_mV,-66.22806549072266
3436.0,25,Vm_mV,-66.02388000488281
3437.0,25,Vm_mV,-65.82640075683594
3438.0,25,Vm_mV,-65.63538360595703
3439.0,25,Vm_mV,-65.45063781738281
3440.0,25,Vm_mV,-65.27194213867188
3441.0,25,Vm_mV,-65.09910583496094
3442.0,25,Vm_mV,-64.93193817138672
3443.0,25,Vm_mV,-64.77024841308594
3444.0,25,Vm_mV,-64.61386108398438
3445.0,25,Vm_mV,-64.46260070800781
3446.0,25,Vm_mV,-64.31629943847656
3447.0,25,Vm_mV,-64.17479705810547
3448.0,25,Vm_mV,-64.03793334960938
3449.0,25,Vm_mV,-63.90555191040039
3450.0,25,Vm_mV,-63.77751159667969
3451.0,25,Vm_mV,-63.65367126464844
3452.0,25,Vm_mV,-63.53388977050781
3453.0,25,Vm_mV,-63.418033599853516
3454.0,25,Vm_mV,-63.30597686767578
3455.0,25,Vm_mV,-63.197593688964844
3456.0,25,Vm_mV,-63.09276580810547
3457.0,25,Vm_mV,-62.991371154785156
3458.0,25,Vm_mV,-62.89330291748047
3459.0,25,Vm_mV,-62.7984504699707
3460.0,25,Vm_mV,-62.70670700073242
3461.0,25,Vm_mV,-62.61796951293945
3462.0,25,Vm_mV,-62.532142639160156
3463.0,25,Vm_mV,-62.449127197265625
3464.0,25,Vm_mV,-62.36883544921875
3465.0,25,Vm_mV,-62.291175842285156
3466.0,25,Vm_mV,-62.216064453125
3467.0,25,Vm_mV,-62.14341354370117
3468.0,25,Vm_mV,-62.073143005371094
3469.0,25,Vm_mV,-62.00517654418945
3470.0,25,Vm_mV,-61.93943786621094
3471.0,25,Vm_mV,-61.875858306884766
3472.0,25,Vm_mV,-61.81435775756836
3473.0,25,Vm_mV,-61.75487518310547
3474.0,25,Vm_mV,-61.69734573364258
3475.0,25,Vm_mV,-61.641700744628906
3476.0,25,Vm_mV,-61.5878791809082
3477.0,25,Vm_mV,-61.53582000732422
3478.0,25,Vm_mV,-61.4854736328125
3479.0,25,Vm_mV,-61.436771392822266
3480.0,25,Vm_mV,-61.38966751098633
3481.0,25,Vm_mV,-61.34410858154297
3482.0,25,Vm_mV,-61.300045013427734
3483.0,25,Vm_mV,-61.257423400878906
3484.0,25,Vm_mV,-61.21620178222656
3485.0,25,Vm_mV,-61.17633056640625
3486.0,25,Vm_mV,-61.13776397705078
3487.0,25,Vm_mV,-61.1004638671875
3488.0,25,Vm_mV,-61.064388275146484
3489.0,25,Vm_mV,-61.02949142456055
3490.0,25,Vm_mV,-60.99574279785156
3491.0,25,Vm_mV,-60.963096618652344
3492.0,25,Vm_mV,-60.931522369384766
3493.0,25,Vm_mV,-60.90098571777344
3494.0,25,Vm_mV,-60.87144470214844
3495.0,25,Vm_mV,-60.84287643432617
3496.0,25,Vm_mV,-60.815242767333984
3497.0,25,Vm_mV,-60.788516998291016
3498.0,25,Vm_mV,-60.762664794921875
3499.0,25,Vm_mV,-60.73766326904297
3500.0,25,Vm_mV,-60.713478088378906
3501.0,25,Vm_mV,-60.69009017944336
3502.0,25,Vm_mV,-60.66746520996094
3503.0,25,Vm_mV,-60.64558410644531
3504.0,25,Vm_mV,-60.624420166015625
3505.0,25,Vm_mV,-60.603946685791016
3506.0,25,Vm_mV,-60.58414840698242
3507.0,25,Vm_mV,-60.564998626708984
3508.0,25,Vm_mV,-60.54647445678711
3509.0,25,Vm_mV,-60.528560638427734
3510.0,25,Vm_mV,-60.51123046875
3511.0,25,Vm_mV,-60.494468688964844
3512.0,25,Vm_mV,-60.4782600402832
3513.0,25,Vm_mV,-60.462581634521484
3514.0,25,Vm_mV,-60.44741439819336
3515.0,25,Vm_mV,-60.43274688720703
3516.0,25,Vm_mV,-60.41856002807617
3517.0,25,Vm_mV,-60.40483856201172
3518.0,25,Vm_mV,-60.39156723022461
3519.0,25,Vm_mV,-60.37873077392578
3520.0,25,Vm_mV,-60.36631393432617
3521.0,25,Vm_mV,-60.354305267333984
3522.0,25,Vm_mV,-60.342689514160156
3523.0,25,Vm_mV,-60.33145523071289
3524.0,25,Vm_mV,-60.320587158203125
3525.0,25,Vm_mV,-60.31007766723633
3526.0,25,Vm_mV,-60.29991149902344
3527.0,25,Vm_mV,-60.29008102416992
3528.0,25,Vm_mV,-60.28057098388672
3529.0,25,Vm_mV,-60.27136993408203
3530.0,25,Vm_mV,-60.262474060058594
3531.0,25,Vm_mV,-60.253868103027344
3532.0,25,Vm_mV,-60.245548248291016
3533.0,25,Vm_mV,-60.23749542236328
3534.0,25,Vm_mV,-60.22970962524414
3535.0,25,Vm_mV,-60.2221794128418
3536.0,25,Vm_mV,-60.21489715576172
3537.0,25,Vm_mV,-60.20785140991211
3538.0,25,Vm_mV,-60.2010383605957
3539.0,25,Vm_mV,-60.1944465637207
3540.0,25,Vm_mV,-60.188072204589844
3541.0,25,Vm_mV,-60.18190383911133
3542.0,25,Vm_mV,-60.175941467285156
3543.0,25,Vm_mV,-60.17017364501953
3544.0,25,Vm_mV,-60.16459655761719
3545.0,25,Vm_mV,-60.15919876098633
3546.0,25,Vm_mV,-60.15398025512695
3547.0,25,Vm_mV,-60.14893341064453
3548.0,25,Vm_mV,-60.14405059814453
3549.0,25,Vm_mV,-60.13932800292969
3550.0,25,Vm_mV,-60.13475799560547
3551.0,25,Vm_mV,-60.130340576171875
3552.0,25,Vm_mV,-60.126068115234375
3553.0,25,Vm_mV,-60.1219367980957
3554.0,25,Vm_mV,-60.11793899536133
3555.0,25,Vm_mV,-60.114070892333984
3556.0,25,Vm_mV,-60.11033248901367
3557.0,25,Vm_mV,-60.106712341308594
3558.0,25,Vm_mV,-60.103214263916016
3559.0,25,Vm_mV,-60.099830627441406
3560.0,25,Vm_mV,-60.0965576171875
3561.0,25,Vm_mV,-60.0933952331543
3562.0,25,Vm_mV,-60.09033203125
3563.0,25,Vm_mV,-60.087371826171875
3564.0,25,Vm_mV,-60.08450698852539
3565.0,25,Vm_mV,-60.08173370361328
3566.0,25,Vm_mV,-60.07905578613281
3567.0,25,Vm_mV,-60.07646560668945
3568.0,25,Vm_mV,-60.07395553588867
3569.0,25,Vm_mV,-60.071533203125
3570.0,25,Vm_mV,-60.06918716430664
3571.0,25,Vm_mV,-60.066917419433594
3572.0,25,Vm_mV,-60.06472396850586
3573.0,25,Vm_mV,-60.06260299682617
3574.0,25,Vm_mV,-60.060550689697266
3575.0,25,Vm_mV,-60.05856704711914
3576.0,25,Vm_mV,-60.056644439697266
3577.0,25,Vm_mV,-60.05479049682617
3578.0,25,Vm_mV,-60.05299377441406
3579.0,25,Vm_mV,-60.05125427246094
3580.0,25,Vm_mV,-60.04957580566406
3581.0,25,Vm_mV,-60.047950744628906
3582.0,25,Vm_mV,-60.04637908935547
3583.0,25,Vm_mV,-60.044857025146484
3584.0,25,Vm_mV,-60.04338836669922
3585.0,25,Vm_mV,-60.04196548461914
3586.0,25,Vm_mV,-60.04058837890625
3587.0,25,Vm_mV,-60.03925704956055
3588.0,25,Vm_mV,-60.03797149658203
3589.0,25,Vm_mV,-60.03672790527344
3590.0,25,Vm_mV,-60.0355224609375
3591.0,25,Vm_mV,-60.034358978271484
3592.0,25,Vm_mV,-60.03322982788086
3593.0,25,Vm_mV,-60.032142639160156
3594.0,25,Vm_mV,-60.031089782714844
3595.0,25,Vm_mV,-60.030067443847656
3596.0,25,Vm_mV,-60.029083251953125
3597.0,25,Vm_mV,-60.02812957763672
3598.0,25,Vm_mV,-60.02720642089844
3599.0,25,Vm_mV,-60.02631378173828
3600.0,25,Vm_mV,-60.02545166015625
3601.0,25,Vm_mV,-60.024620056152344
3602.0,25,Vm_mV,-60.02381134033203
3603.0,25,Vm_mV,-60.02302932739258
3604.0,25,Vm_mV,-60.022274017333984
3605.0,25,Vm_mV,-60.02154541015625
3606.0,25,Vm_mV,-60.02083969116211
3607.0,25,Vm_mV,-60.02015686035156
3608.0,25,Vm_mV,-60.019493103027344
3609.0,25,Vm_mV,-60.018856048583984
3610.0,25,Vm_mV,-60.01823806762695
3611.0,25,Vm_mV,-60.01763916015625
3612.0,25,Vm_mV,-60.01706314086914
3613.0,25,Vm_mV,-60.016502380371094
3614.0,25,Vm_mV,-60.015960693359375
3615.0,25,Vm_mV,-60.015438079833984
3616.0,25,Vm_mV,-60.014930725097656
3617.0,25,Vm_mV,-60.014442443847656
3618.0,25,Vm_mV,-60.01396942138672
3619.0,25,Vm_mV,-60.013511657714844
3620.0,25,Vm_mV,-60.01306915283203
3621.0,25,Vm_mV,-60.012638092041016
3622.0,25,Vm_mV,-60.01222610473633
3623.0,25,Vm_mV,-60.01182556152344
3624.0,25,Vm_mV,-60.011436462402344
3625.0,25,Vm_mV,-60.01106262207031
3626.0,25,Vm_mV,-60.01070022583008
3627.0,25,Vm_mV,-60.01034927368164
3628.0,25,Vm_mV,-60.010009765625
3629.0,25,Vm_mV,-60.009681701660156
3630.0,25,Vm_mV,-60.00936508178711
3631.0,25,Vm_mV,-60.009056091308594
3632.0,25,Vm_mV,-60.008758544921875
3633.0,25,Vm_mV,-60.00847244262695
3634.0,25,Vm_mV,-60.00819396972656
3635.0,25,Vm_mV,-60.00792694091797
3636.0,25,Vm_mV,-60.007667541503906
3637.0,25,Vm_mV,-60.007415771484375
3638.0,25,Vm_mV,-60.007171630859375
3639.0,25,Vm_mV,-60.006935119628906
3640.0,25,Vm_mV,-60.006710052490234
3641.0,25,Vm_mV,-60.00648880004883
3642.0,25,Vm_mV,-60.00627517700195
3643.0,25,Vm_mV,-60.00606918334961
3644.0,25,Vm_mV,-60.0058708190918
3645.0,25,Vm_mV,-60.005680084228516
3646.0,25,Vm_mV,-60.0054931640625
3647.0,25,Vm_mV,-60.005313873291016
3648.0,25,Vm_mV,-60.0051383972168
3649.0,25,Vm_mV,-60.00497055053711
3650.0,25,Vm_mV,-60.00480651855469
3651.0,25,Vm_mV,-60.0046501159668
3652.0,25,Vm_mV,-60.00449752807617
3653.0,25,Vm_mV,-60.00434875488281
3654.0,25,Vm_mV,-60.004207611083984
3655.0,25,Vm_mV,-60.00407028198242
3656.0,25,Vm_mV,-60.003936767578125
3657.0,25,Vm_mV,-60.003807067871094
3658.0,25,Vm_mV,-60.00368118286133
3659.0,25,Vm_mV,-60.003562927246094
3660.0,25,Vm_mV,-60.00344467163086
3661.0,25,Vm_mV,-60.00333023071289
3662.0,25,Vm_mV,-60.00322341918945
3663.0,25,Vm_mV,-60.003116607666016
3664.0,25,Vm_mV,-60.003013610839844
3665.0,25,Vm_mV,-60.00291442871094
3666.0,25,Vm_mV,-60.0028190612793
3667.0,25,Vm_mV,-60.00272750854492
3668.0,25,Vm_mV,-60.00263977050781
3669.0,25,Vm_mV,-60.0025520324707
3670.0,25,Vm_mV,-60.00246810913086
3671.0,25,Vm_mV,-60.00238800048828
3672.0,25,Vm_mV,-60.0023078918457
3673.0,25,Vm_mV,-60.00223159790039
3674.0,25,Vm_mV,-60.002159118652344
3675.0,25,Vm_mV,-60.00209045410156
3676.0,25,Vm_mV,-60.00202178955078
3677.0,25,Vm_mV,-60.001953125
3678.0,25,Vm_mV,-60.00189208984375
3679.0,25,Vm_mV,-60.001827239990234
3680.0,25,Vm_mV,-60.00177001953125
3681.0,25,Vm_mV,-60.001708984375
3682.0,25,Vm_mV,-60.00165557861328
3683.0,25,Vm_mV,-60.0015983581543
3684.0,25,Vm_mV,-60.001548767089844
3685.0,25,Vm_mV,-60.001495361328125
3686.0,25,Vm_mV,-60.00144958496094
3687.0,25,Vm_mV,-60.001399993896484
3688.0,25,Vm_mV,-60.0013542175293
3689.0,25,Vm_mV,-60.00130844116211
3690.0,25,Vm_mV,-60.00126647949219
3691.0,25,Vm_mV,-60.001224517822266
3692.0,25,Vm_mV,-60.00118637084961
3693.0,25,Vm_mV,-60.00114822387695
3694.0,25,Vm_mV,-60.0011100769043
3695.0,25,Vm_mV,-60.00107192993164
